2007,Dahntay Jones,SG,26,220,461,0.4772234273318872,5,12,0.4166666666666667,215,449,0.47884187082405344,138,174,0.7931034482758621,47,106,153,68,39,22,92,192,583,2007_Dahntay Jones
2007,Dan Dickau,PG,28,54,151,0.3576158940397351,16,61,0.26229508196721313,38,90,0.4222222222222222,42,53,0.7924528301886793,7,36,43,70,14,1,27,55,166,2007_Dan Dickau
2007,Eric Snow,PG,33,135,324,0.4166666666666667,0,4,0.0,135,320,0.421875,72,113,0.6371681415929203,35,153,188,330,55,16,111,185,342,2007_Eric Snow
2007,Erick Dampier,C,31,209,334,0.625748502994012,0,0,NaN,209,334,0.625748502994012,119,191,0.6230366492146597,217,349,566,44,24,82,107,239,537,2007_Erick Dampier
2007,Hassan Adams,SG,22,75,135,0.5555555555555556,0,1,0.0,75,134,0.5597014925373134,24,36,0.6666666666666666,35,42,77,13,17,4,22,47,174,2007_Hassan Adams
2007,Jason Terry,SG,29,514,1063,0.4835371589840075,162,370,0.43783783783783786,352,693,0.5079365079365079,160,199,0.8040201005025126,41,190,231,422,81,17,152,170,1350,2007_Jason Terry
2007,Juwan Howard,PF,33,309,665,0.46466165413533833,0,0,NaN,309,665,0.46466165413533833,155,188,0.824468085106383,138,332,470,131,29,8,112,205,773,2007_Juwan Howard
2007,Lawrence Roberts,PF,24,94,208,0.4519230769230769,0,2,0.0,94,206,0.4563106796116505,95,131,0.7251908396946565,101,160,261,30,36,13,36,133,283,2007_Lawrence Roberts
2007,Lorenzen Wright,C,31,82,183,0.44808743169398907,0,0,NaN,82,183,0.44808743169398907,9,32,0.28125,85,131,216,40,28,28,39,204,173,2007_Lorenzen Wright
2007,Marcus Camby,C,32,312,659,0.47344461305007585,0,2,0.0,312,657,0.4748858447488584,161,221,0.7285067873303167,164,652,816,223,87,231,122,183,785,2007_Marcus Camby
2007,Marquis Daniels,SG,26,129,281,0.45907473309608543,6,26,0.23076923076923078,123,255,0.4823529411764706,56,80,0.7,26,56,82,57,27,7,55,56,320,2007_Marquis Daniels
2007,Pat Burke,C,33,23,65,0.35384615384615387,6,22,0.2727272727272727,17,43,0.3953488372093023,8,13,0.6153846153846154,12,35,47,5,3,2,7,19,60,2007_Pat Burke
2007,Rafer Alston,PG,30,383,1020,0.37549019607843137,192,529,0.3629489603024575,191,491,0.3890020366598778,130,177,0.7344632768361582,29,253,282,444,129,10,170,195,1088,2007_Rafer Alston
2007,T.J. Ford,PG,23,393,902,0.4356984478935698,21,69,0.30434782608695654,372,833,0.44657863145258103,240,293,0.8191126279863481,53,183,236,595,101,8,231,186,1047,2007_T.J. Ford
2007,Travis Diener,PG,24,34,80,0.425,18,50,0.36,16,30,0.5333333333333333,12,15,0.8,3,15,18,35,4,0,13,27,98,2007_Travis Diener
2007,Vladimir Radmanovic,PF,26,134,316,0.4240506329113924,40,118,0.3389830508474576,94,198,0.47474747474747475,53,73,0.726027397260274,53,127,180,66,25,18,69,125,361,2007_Vladimir Radmanovic
2007,Yao Ming,C,26,423,819,0.5164835164835165,0,2,0.0,423,817,0.5177478580171359,356,413,0.8619854721549637,101,351,452,94,17,94,167,159,1202,2007_Yao Ming
2008,Charlie Bell,SG,28,185,486,0.38065843621399176,74,217,0.34101382488479265,111,269,0.41263940520446096,70,87,0.8045977011494253,31,136,167,210,52,2,76,121,514,2008_Charlie Bell
2008,Dahntay Jones,SG,27,23,53,0.4339622641509434,1,6,0.16666666666666666,22,47,0.46808510638297873,34,51,0.6666666666666666,7,28,35,12,8,6,10,28,81,2008_Dahntay Jones
2008,David Harrison,C,25,90,170,0.5294117647058824,0,0,NaN,90,170,0.5294117647058824,49,96,0.5104166666666666,43,75,118,14,20,59,58,164,229,2008_David Harrison
2008,Eric Snow,PG,34,6,38,0.15789473684210525,0,2,0.0,6,36,0.16666666666666666,10,22,0.45454545454545453,4,16,20,42,10,4,10,30,22,2008_Eric Snow
2008,Erick Dampier,C,32,178,277,0.6425992779783394,0,0,NaN,178,277,0.6425992779783394,84,146,0.5753424657534246,207,332,539,63,24,106,80,226,440,2008_Erick Dampier
2008,LeBron James,SF,23,794,1642,0.4835566382460414,113,359,0.3147632311977716,681,1283,0.5307872174590803,549,771,0.7120622568093385,133,459,592,539,138,81,255,165,2250,2008_LeBron James
2008,Lorenzen Wright,C,32,12,42,0.2857142857142857,0,0,NaN,12,42,0.2857142857142857,6,12,0.5,16,60,76,8,6,6,8,62,30,2008_Lorenzen Wright
2008,Marquis Daniels,SG,27,241,561,0.4295900178253119,27,102,0.2647058823529412,214,459,0.4662309368191721,97,139,0.697841726618705,66,146,212,137,79,18,112,121,606,2008_Marquis Daniels
2008,T.J. Ford,PG,24,246,524,0.46946564885496184,15,51,0.29411764705882354,231,473,0.4883720930232558,110,125,0.88,23,77,100,313,54,0,102,93,617,2008_T.J. Ford
2008,Travis Diener,PG,25,159,430,0.3697674418604651,74,233,0.31759656652360513,85,197,0.43147208121827413,64,71,0.9014084507042254,26,89,115,251,35,4,55,107,456,2008_Travis Diener
2008,Vladimir Radmanovic,SF,27,198,437,0.45308924485125857,95,234,0.405982905982906,103,203,0.5073891625615764,52,65,0.8,56,159,215,123,46,12,73,147,543,2008_Vladimir Radmanovic
2009,Adam Morrison,SF,24,160,446,0.35874439461883406,64,192,0.3333333333333333,96,254,0.3779527559055118,34,46,0.7391304347826086,36,124,160,82,18,8,64,154,418,2009_Adam Morrison
2009,Blake Ahearn,PG,24,2,6,0.3333333333333333,2,4,0.5,0,2,0.0,2,2,1.0,0,1,1,2,1,0,1,3,8,2009_Blake Ahearn
2009,Dahntay Jones,SG,28,154,336,0.4583333333333333,11,17,0.6470588235294118,143,319,0.4482758620689655,110,151,0.7284768211920529,58,110,168,78,49,19,68,199,429,2009_Dahntay Jones
2009,Eduardo Najera,PF,32,33,74,0.44594594594594594,5,25,0.2,28,49,0.5714285714285714,8,22,0.36363636363636365,17,50,67,19,10,4,18,50,79,2009_Eduardo Najera
2009,Erick Dampier,C,33,182,280,0.65,0,0,NaN,182,280,0.65,90,141,0.6382978723404256,216,349,565,77,24,95,74,191,454,2009_Erick Dampier
2009,Kobe Bryant,SG,30,800,1712,0.4672897196261682,118,336,0.35119047619047616,682,1376,0.4956395348837209,483,564,0.8563829787234043,90,339,429,399,120,37,210,189,2201,2009_Kobe Bryant
2009,Lorenzen Wright,C,33,10,27,0.37037037037037035,0,0,NaN,10,27,0.37037037037037035,3,8,0.375,7,18,25,3,4,5,9,17,23,2009_Lorenzen Wright
2009,Marko Jaric,SG,30,48,145,0.3310344827586207,11,28,0.39285714285714285,37,117,0.3162393162393162,29,41,0.7073170731707317,23,42,65,74,29,11,49,62,136,2009_Marko Jaric
2009,Marquis Daniels,SF,28,311,689,0.4513788098693759,18,90,0.2,293,599,0.48914858096828046,93,129,0.7209302325581395,80,168,248,114,62,26,94,120,733,2009_Marquis Daniels
2009,Michael Finley,SF,35,301,689,0.43686502177068215,131,319,0.4106583072100313,170,370,0.4594594594594595,51,62,0.8225806451612904,26,244,270,114,37,17,61,82,784,2009_Michael Finley
2009,Nene Hilario,C,26,428,709,0.6036671368124118,1,5,0.2,427,704,0.6065340909090909,266,368,0.7228260869565217,183,415,598,108,95,101,147,278,1123,2009_Nene Hilario
2009,Rob Kurz,SF,23,51,131,0.3893129770992366,15,38,0.39473684210526316,36,93,0.3870967741935484,40,50,0.8,33,48,81,20,14,19,16,78,157,2009_Rob Kurz
2009,Sonny Weems,SG,22,8,25,0.32,0,3,0.0,8,22,0.36363636363636365,3,8,0.375,0,4,4,3,1,0,6,8,19,2009_Sonny Weems
2009,T.J. Ford,PG,25,413,913,0.452354874041621,35,104,0.33653846153846156,378,809,0.4672435105067985,245,281,0.8718861209964412,59,200,259,392,89,16,180,180,1106,2009_T.J. Ford
2009,Travis Diener,PG,26,74,179,0.4134078212290503,46,118,0.3898305084745763,28,61,0.45901639344262296,12,15,0.8,6,80,86,122,26,5,21,42,206,2009_Travis Diener
2009,Vladimir Radmanovic,SF,28,392,932,0.4206008583690987,210,524,0.40076335877862596,182,408,0.44607843137254904,86,116,0.7413793103448276,90,354,444,162,92,30,196,222,1080,2009_Vladimir Radmanovic
2009,Willie Green,SG,27,286,658,0.43465045592705165,51,161,0.3167701863354037,235,497,0.47283702213279677,62,85,0.7294117647058823,29,97,126,158,53,13,64,154,685,2009_Willie Green
2010,Antonio McDyess,PF,35,205,428,0.47897196261682246,0,2,0.0,205,426,0.4812206572769953,36,57,0.631578947368421,149,306,455,83,43,32,79,147,446,2010_Antonio McDyess
2010,Brian Skinner,PF,33,10,25,0.4,0,0,NaN,10,25,0.4,6,8,0.75,9,18,27,0,3,4,7,20,26,2010_Brian Skinner
2010,Cartier Martin,SF,25,100,272,0.36764705882352944,34,98,0.3469387755102041,66,174,0.3793103448275862,48,60,0.8,50,86,136,32,22,2,38,96,282,2010_Cartier Martin
2010,Damien Wilkins,SF,30,165,381,0.4330708661417323,18,61,0.29508196721311475,147,320,0.459375,103,129,0.7984496124031008,72,177,249,135,66,25,76,144,451,2010_Damien Wilkins
2010,Dante Cunningham,PF,22,106,214,0.4953271028037383,0,2,0.0,106,212,0.5,31,48,0.6458333333333334,54,106,160,14,24,22,15,97,243,2010_Dante Cunningham
2010,DeSagana Diop,C,28,15,29,0.5172413793103449,0,0,NaN,15,29,0.5172413793103449,2,9,0.2222222222222222,24,41,65,5,5,14,12,31,32,2010_DeSagana Diop
2010,Dwight Howard,C,24,510,834,0.6115107913669064,0,7,0.0,510,827,0.6166868198307134,483,816,0.5919117647058824,284,798,1082,144,75,228,274,287,1503,2010_Dwight Howard
2010,Jason Hart,PG,31,2,4,0.5,0,0,NaN,2,4,0.5,0,0,NaN,0,4,4,12,4,2,6,8,4,2010_Jason Hart
2010,Jason Terry,SG,32,456,1041,0.43804034582132567,136,373,0.3646112600536193,320,668,0.47904191616766467,232,268,0.8656716417910447,19,121,140,292,94,17,109,142,1280,2010_Jason Terry
2010,Keith Bogans,SF,29,120,298,0.40268456375838924,70,196,0.35714285714285715,50,102,0.49019607843137253,37,50,0.74,25,151,176,95,45,12,53,156,347,2010_Keith Bogans
2010,Kelenna Azubuike,SF,26,48,88,0.5454545454545454,10,27,0.37037037037037035,38,61,0.6229508196721312,19,28,0.6785714285714286,12,29,41,10,5,9,7,16,125,2010_Kelenna Azubuike
2010,Leandro Barbosa,PG,27,155,365,0.4246575342465753,44,136,0.3235294117647059,111,229,0.4847161572052402,64,73,0.8767123287671232,11,58,69,64,23,12,46,71,418,2010_Leandro Barbosa
2010,Ryan Gomes,SF,27,327,732,0.44672131147540983,74,199,0.37185929648241206,253,533,0.474671669793621,104,126,0.8253968253968254,76,272,348,124,62,16,95,155,832,2010_Ryan Gomes
2010,Shaun Livingston,PG,24,208,402,0.5174129353233831,0,12,0.0,208,390,0.5333333333333333,84,96,0.875,32,124,156,260,34,22,116,122,500,2010_Shaun Livingston
2011,Aaron Brooks,PG,26,440,1174,0.3747870528109029,140,472,0.2966101694915254,300,702,0.42735042735042733,248,280,0.8857142857142857,40,116,156,466,68,6,198,230,1268,2011_Aaron Brooks
2011,Antonio McDyess,PF,36,169,344,0.49127906976744184,0,1,0.0,169,343,0.49271137026239065,52,77,0.6753246753246753,122,273,395,84,36,39,72,163,390,2011_Antonio McDyess
2011,Armon Johnson,PG,21,46,101,0.45544554455445546,5,12,0.4166666666666667,41,89,0.4606741573033708,13,22,0.5909090909090909,11,25,36,45,5,1,38,31,110,2011_Armon Johnson
2011,Brian Skinner,C,34,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0,0,0,0,0,0,2011_Brian Skinner
2011,Dahntay Jones,SG,30,100,214,0.4672897196261682,14,39,0.358974358974359,86,175,0.49142857142857144,69,90,0.7666666666666667,4,61,65,33,20,7,31,70,283,2011_Dahntay Jones
2011,DeSagana Diop,C,29,8,24,0.3333333333333333,0,0,NaN,8,24,0.3333333333333333,4,11,0.36363636363636365,12,28,40,7,4,15,11,26,20,2011_DeSagana Diop
2011,Dwight Howard,C,25,619,1044,0.592911877394636,0,7,0.0,619,1037,0.5969141755062681,546,916,0.5960698689956332,309,789,1098,107,107,186,279,258,1784,2011_Dwight Howard
2011,Ed Davis,PF,21,215,373,0.5764075067024129,0,0,NaN,215,373,0.5764075067024129,71,128,0.5546875,168,294,462,40,39,67,48,183,501,2011_Ed Davis
2011,Gary Forbes,SF,25,124,273,0.4542124542124542,19,58,0.3275862068965517,105,215,0.4883720930232558,59,87,0.6781609195402298,28,88,116,49,23,6,46,77,326,2011_Gary Forbes
2011,Jason Richardson,SG,30,944,2112,0.44696969696969696,378,958,0.3945720250521921,566,1154,0.4904679376083189,232,318,0.7295597484276729,134,528,662,294,186,26,190,324,2498,2011_Jason Richardson
2011,Jason Terry,SG,33,492,1091,0.4509624197983501,127,351,0.36182336182336183,365,740,0.49324324324324326,182,214,0.8504672897196262,24,129,153,334,93,13,167,140,1293,2011_Jason Terry
2011,Kirk Hinrich,SG-PG_SG_PG,30,556,1246,0.4462279293739968,150,376,0.39893617021276595,406,870,0.4666666666666667,212,252,0.8412698412698413,42,322,364,576,150,34,242,370,1474,2011_Kirk Hinrich
2011,Leandro Barbosa,SG,28,294,653,0.450229709035222,72,213,0.3380281690140845,222,440,0.5045454545454545,109,137,0.7956204379562044,14,85,99,119,50,6,84,112,769,2011_Leandro Barbosa
2011,Mario Chalmers,PG,24,155,388,0.39948453608247425,83,231,0.3593073593073593,72,157,0.4585987261146497,54,62,0.8709677419354839,12,134,146,177,76,7,91,158,447,2011_Mario Chalmers
2011,Marquis Daniels,SF,30,114,232,0.49137931034482757,4,21,0.19047619047619047,110,211,0.5213270142180095,39,57,0.6842105263157895,24,89,113,64,39,22,38,63,271,2011_Marquis Daniels
2011,Nenad Krstic,C,27,462,904,0.5110619469026548,0,0,NaN,462,904,0.5110619469026548,226,292,0.773972602739726,248,422,670,54,52,50,112,368,1150,2011_Nenad Krstic
2011,Sean Marks,C,35,19,44,0.4318181818181818,2,2,1.0,17,42,0.40476190476190477,5,8,0.625,16,24,40,4,3,5,11,44,45,2011_Sean Marks
2011,Trevor Booker,PF,23,139,253,0.549407114624506,0,1,0.0,139,252,0.5515873015873016,68,101,0.6732673267326733,98,153,251,35,29,42,38,115,346,2011_Trevor Booker
2011,Vladimir Radmanovic,PF,30,137,318,0.4308176100628931,70,173,0.4046242774566474,67,145,0.46206896551724136,30,34,0.8823529411764706,64,148,212,79,44,44,57,157,374,2011_Vladimir Radmanovic
2012,Alonzo Gee,SG,24,227,551,0.41197822141560797,44,137,0.32116788321167883,183,414,0.4420289855072464,167,212,0.7877358490566038,101,221,322,113,83,17,114,149,665,2012_Alonzo Gee
2012,Armon Johnson,PG,22,40,86,0.46511627906976744,2,6,0.3333333333333333,38,80,0.475,12,12,1.0,2,24,26,22,10,0,12,18,94,2012_Armon Johnson
2012,Brian Cook,PF,31,62,196,0.3163265306122449,20,100,0.2,42,96,0.4375,18,20,0.9,20,106,126,20,12,10,22,96,162,2012_Brian Cook
2012,Brian Scalabrine,PF,33,14,30,0.4666666666666667,1,7,0.14285714285714285,13,23,0.5652173913043478,3,6,0.5,8,13,21,15,5,6,9,9,32,2012_Brian Scalabrine
2012,Brian Skinner,C,35,0,1,0.0,0,0,NaN,0,1,0.0,0,0,NaN,0,0,0,0,0,0,0,1,0,2012_Brian Skinner
2012,Carlos Delfino,SF,29,182,453,0.40176600441501104,86,239,0.3598326359832636,96,214,0.4485981308411215,38,48,0.7916666666666666,20,188,208,123,79,10,66,99,488,2012_Carlos Delfino
2012,Charlie Villanueva,PF,27,35,91,0.38461538461538464,15,45,0.3333333333333333,20,46,0.43478260869565216,6,7,0.8571428571428571,9,39,48,6,7,5,7,25,91,2012_Charlie Villanueva
2012,Chris Singleton,SF,22,116,312,0.3717948717948718,44,127,0.3464566929133858,72,185,0.3891891891891892,30,44,0.6818181818181818,43,190,233,49,70,30,38,176,306,2012_Chris Singleton
2012,Dahntay Jones,SF,31,115,281,0.4092526690391459,33,77,0.42857142857142855,82,204,0.4019607843137255,83,99,0.8383838383838383,23,94,117,63,23,11,46,119,346,2012_Dahntay Jones
2012,Dwight Howard,C,26,416,726,0.5730027548209367,0,7,0.0,416,719,0.5785813630041725,281,572,0.49125874125874125,200,585,785,104,81,116,175,159,1113,2012_Dwight Howard
2012,Gary Forbes,SG,26,112,271,0.4132841328413284,29,83,0.3493975903614458,83,188,0.44148936170212766,66,91,0.7252747252747253,27,75,102,54,24,4,54,56,319,2012_Gary Forbes
2012,Gerald Green,SF,26,154,320,0.48125,43,110,0.39090909090909093,111,210,0.5285714285714286,49,65,0.7538461538461538,15,93,108,34,28,17,55,80,400,2012_Gerald Green
2012,Jason Terry,SG,34,357,830,0.43012048192771085,138,365,0.3780821917808219,219,465,0.47096774193548385,98,111,0.8828828828828829,16,133,149,226,73,11,127,69,950,2012_Jason Terry
2012,Kevin Durant,SF,23,643,1297,0.49575944487278334,133,344,0.3866279069767442,510,953,0.5351521511017838,431,501,0.8602794411177644,40,487,527,231,88,77,248,133,1850,2012_Kevin Durant
2012,Leandro Barbosa,SG,29,542,1274,0.42543171114599687,130,340,0.38235294117647056,412,934,0.4411134903640257,202,248,0.8145161290322581,66,190,256,192,112,14,188,270,1416,2012_Leandro Barbosa
2012,Linas Kleiza,SF,27,165,410,0.4024390243902439,62,179,0.3463687150837989,103,231,0.4458874458874459,81,100,0.81,42,157,199,46,23,4,64,119,473,2012_Linas Kleiza
2012,Luke Harangody,PF,24,23,65,0.35384615384615387,5,21,0.23809523809523808,18,44,0.4090909090909091,9,12,0.75,20,33,53,6,6,3,4,17,60,2012_Luke Harangody
2012,Marquis Daniels,SG,31,52,143,0.36363636363636365,0,10,0.0,52,133,0.39097744360902253,17,23,0.7391304347826086,16,50,66,47,21,9,28,36,121,2012_Marquis Daniels
2012,Nikola Vucevic,C,21,131,291,0.45017182130584193,3,8,0.375,128,283,0.45229681978798586,18,34,0.5294117647058824,88,158,246,31,20,34,33,111,283,2012_Nikola Vucevic
2012,Sasha Pavlovic,SF,28,50,128,0.390625,17,58,0.29310344827586204,33,70,0.4714285714285714,3,8,0.375,4,68,72,18,20,15,20,54,120,2012_Sasha Pavlovic
2012,Trevor Booker,PF,24,181,341,0.530791788856305,1,2,0.5,180,339,0.5309734513274337,56,93,0.6021505376344086,119,206,325,40,48,43,58,138,419,2012_Trevor Booker
2012,Tyler Honeycutt,SF,21,8,24,0.3333333333333333,1,3,0.3333333333333333,7,21,0.3333333333333333,3,5,0.6,3,11,14,7,4,3,2,3,20,2012_Tyler Honeycutt
2012,Vladimir Radmanovic,SF,31,74,197,0.3756345177664975,50,135,0.37037037037037035,24,62,0.3870967741935484,22,29,0.7586206896551724,34,109,143,54,21,15,35,62,220,2012_Vladimir Radmanovic
2013,Andrei Kirilenko,SF,31,284,560,0.5071428571428571,35,120,0.2916666666666667,249,440,0.5659090909090909,188,250,0.752,102,260,362,177,96,62,119,82,791,2013_Andrei Kirilenko
2013,Brandon Jennings,PG,23,497,1247,0.39855653568564553,173,461,0.3752711496746204,324,786,0.4122137404580153,230,281,0.8185053380782918,59,187,246,521,125,10,203,155,1397,2013_Brandon Jennings
2013,Chris Bosh,C,28,485,907,0.5347298787210585,21,74,0.28378378378378377,464,833,0.5570228091236494,241,302,0.7980132450331126,131,370,501,123,66,101,128,168,1232,2013_Chris Bosh
2013,Chris Singleton,PF,23,92,241,0.3817427385892116,7,36,0.19444444444444445,85,205,0.4146341463414634,40,70,0.5714285714285714,51,133,184,37,38,24,45,124,231,2013_Chris Singleton
2013,Dahntay Jones,SF,32,164,444,0.36936936936936937,22,98,0.22448979591836735,142,346,0.41040462427745666,174,226,0.7699115044247787,48,154,202,96,44,12,76,238,524,2013_Dahntay Jones
2013,Doron Lamb,SG,21,120,326,0.36809815950920244,28,74,0.3783783783783784,92,252,0.36507936507936506,40,68,0.5882352941176471,16,76,92,64,26,0,52,104,308,2013_Doron Lamb
2013,Dwight Howard,C,27,470,813,0.5781057810578106,1,6,0.16666666666666666,469,807,0.5811648079306072,355,721,0.492371705963939,251,694,945,108,84,186,225,291,1296,2013_Dwight Howard
2013,Francisco Garcia,SF_SG_SG-SF,31,236,600,0.3933333333333333,134,358,0.3743016759776536,102,242,0.4214876033057851,36,42,0.8571428571428571,16,166,182,126,92,76,64,176,642,2013_Francisco Garcia
2013,Jason Terry,SG,35,281,648,0.43364197530864196,123,331,0.3716012084592145,158,317,0.49842271293375395,114,131,0.8702290076335878,19,140,159,198,66,11,102,110,799,2013_Jason Terry
2013,Joel Przybilla,C,33,1,4,0.25,0,0,NaN,1,4,0.25,0,2,0.0,5,16,21,4,1,2,4,10,2,2013_Joel Przybilla
2013,Marquis Daniels,SF,32,132,351,0.37606837606837606,20,72,0.2777777777777778,112,279,0.4014336917562724,40,54,0.7407407407407407,48,102,150,65,51,10,45,77,324,2013_Marquis Daniels
2013,Reggie Evans,PF,32,125,261,0.4789272030651341,0,0,NaN,125,261,0.4789272030651341,113,222,0.509009009009009,260,628,888,43,74,13,111,199,363,2013_Reggie Evans
2013,Trevor Booker,PF,25,108,220,0.4909090909090909,0,5,0.0,108,215,0.5023255813953489,40,72,0.5555555555555556,98,141,239,40,32,16,31,95,256,2013_Trevor Booker
2013,Tyler Honeycutt,SF,22,3,11,0.2727272727272727,0,2,0.0,3,9,0.3333333333333333,2,2,1.0,3,7,10,2,0,1,5,2,8,2013_Tyler Honeycutt
2013,Tyshawn Taylor,PG,22,32,87,0.367816091954023,6,13,0.46153846153846156,26,74,0.35135135135135137,15,27,0.5555555555555556,2,16,18,21,13,0,25,25,85,2013_Tyshawn Taylor
2013,Vladimir Radmanovic,PF,32,13,43,0.3023255813953488,5,27,0.18518518518518517,8,16,0.5,2,3,0.6666666666666666,10,18,28,8,8,4,7,29,33,2013_Vladimir Radmanovic
2014,Chandler Parsons,SF,25,466,987,0.47213779128672745,130,351,0.37037037037037035,336,636,0.5283018867924528,164,221,0.7420814479638009,69,340,409,298,88,29,144,168,1226,2014_Chandler Parsons
2014,Chris Singleton,SF,24,25,67,0.373134328358209,7,19,0.3684210526315789,18,48,0.375,18,25,0.72,18,37,55,6,9,3,17,25,75,2014_Chris Singleton
2014,Dwight Howard,C,28,473,800,0.59125,2,7,0.2857142857142857,471,793,0.5939470365699874,349,638,0.5470219435736677,231,635,866,131,60,128,229,240,1297,2014_Dwight Howard
2014,Gustavo Ayon,C,28,52,102,0.5098039215686274,0,0,NaN,52,102,0.5098039215686274,8,20,0.4,42,83,125,28,25,10,29,47,112,2014_Gustavo Ayon
2014,Jason Terry,PG,36,55,152,0.3618421052631579,39,103,0.3786407766990291,16,49,0.32653061224489793,10,15,0.6666666666666666,4,33,37,56,13,0,27,48,159,2014_Jason Terry
2014,Lance Thomas,SF,25,2,9,0.2222222222222222,0,0,NaN,2,9,0.2222222222222222,2,4,0.5,2,5,7,3,0,0,2,4,6,2014_Lance Thomas
2014,Rodney Stuckey,SG,27,372,853,0.4361078546307151,24,88,0.2727272727272727,348,765,0.4549019607843137,244,292,0.8356164383561644,39,130,169,152,54,10,125,131,1012,2014_Rodney Stuckey
2014,Tony Mitchell,SF,24,3,5,0.6,0,1,0.0,3,4,0.75,0,0,NaN,1,0,1,1,1,0,0,0,6,2014_Tony Mitchell
2014,Trevor Booker,PF,26,222,403,0.5508684863523573,0,2,0.0,222,401,0.5536159600997507,47,76,0.618421052631579,149,230,379,64,41,45,58,131,491,2014_Trevor Booker
2015,Beno Udrih,PG,32,246,505,0.4871287128712871,26,97,0.26804123711340205,220,408,0.5392156862745098,87,102,0.8529411764705882,20,123,143,220,46,8,89,88,605,2015_Beno Udrih
2015,Dahntay Jones,SF,34,6,21,0.2857142857142857,0,4,0.0,6,17,0.35294117647058826,9,11,0.8181818181818182,1,10,11,2,3,0,1,23,21,2015_Dahntay Jones
2015,Dwight Howard,C,29,251,423,0.5933806146572104,1,2,0.5,250,421,0.5938242280285035,143,271,0.5276752767527675,110,321,431,50,28,53,115,137,646,2015_Dwight Howard
2015,Elfrid Payton,PG,20,301,708,0.4251412429378531,11,42,0.2619047619047619,290,666,0.43543543543543545,118,214,0.5514018691588785,107,242,349,533,142,20,203,193,731,2015_Elfrid Payton
2015,Gorgui Dieng,C,25,259,512,0.505859375,1,6,0.16666666666666666,258,506,0.5098814229249012,191,244,0.7827868852459017,223,386,609,146,71,126,126,188,710,2015_Gorgui Dieng
2015,JaVale McGee,C,27,84,158,0.5316455696202531,0,0,NaN,84,158,0.5316455696202531,44,66,0.6666666666666666,36,86,122,6,4,40,36,60,212,2015_JaVale McGee
2015,Jason Terry,SG,37,188,446,0.42152466367713004,126,323,0.39009287925696595,62,123,0.5040650406504065,39,48,0.8125,15,106,121,147,66,19,74,116,541,2015_Jason Terry
2015,Jeremy Lin,PG,26,277,654,0.4235474006116208,65,176,0.3693181818181818,212,478,0.4435146443514644,213,268,0.7947761194029851,26,170,196,339,82,32,166,189,832,2015_Jeremy Lin
2015,Kris Humphries,PF,29,211,446,0.4730941704035874,0,7,0.0,211,439,0.4806378132118451,87,117,0.7435897435897436,118,298,416,57,34,25,46,130,509,2015_Kris Humphries
2015,Paul Millsap,PF,29,443,930,0.47634408602150535,77,216,0.35648148148148145,366,714,0.5126050420168067,255,337,0.7566765578635015,139,431,570,223,130,69,166,201,1218,2015_Paul Millsap
2015,Raymond Felton,PG,30,43,106,0.4056603773584906,10,34,0.29411764705882354,33,72,0.4583333333333333,12,15,0.8,2,24,26,41,11,4,18,17,108,2015_Raymond Felton
2015,Robert Sacre,C,25,126,306,0.4117647058823529,0,1,0.0,126,305,0.4131147540983607,55,82,0.6707317073170732,89,144,233,55,28,43,36,121,307,2015_Robert Sacre
2015,Trevor Booker,PF,27,226,464,0.4870689655172414,29,84,0.34523809523809523,197,380,0.5184210526315789,86,148,0.581081081081081,139,258,397,83,43,41,88,144,567,2015_Trevor Booker
2016,Allen Crabbe,SG,23,311,678,0.45870206489675514,112,285,0.3929824561403509,199,393,0.5063613231552163,98,113,0.8672566371681416,27,189,216,99,63,16,64,192,832,2016_Allen Crabbe
2016,Anderson Varejao,C,33,106,248,0.4274193548387097,0,2,0.0,106,246,0.43089430894308944,64,100,0.64,74,208,282,70,32,20,44,140,276,2016_Anderson Varejao
2016,Andrew Bogut,C,31,175,279,0.6272401433691757,1,1,1.0,174,278,0.6258992805755396,24,50,0.48,121,371,492,162,33,114,83,221,375,2016_Andrew Bogut
2016,Branden Dawson,PF,22,2,5,0.4,0,0,NaN,2,5,0.4,1,1,1.0,2,2,4,0,0,1,0,2,5,2016_Branden Dawson
2016,Dahntay Jones,SF,35,6,14,0.42857142857142855,1,2,0.5,5,12,0.4166666666666667,0,0,NaN,1,4,5,2,1,2,0,6,13,2016_Dahntay Jones
2016,Elfrid Payton,PG,21,318,730,0.43561643835616437,30,92,0.32608695652173914,288,638,0.45141065830721006,112,190,0.5894736842105263,77,184,261,468,89,20,177,159,778,2016_Elfrid Payton
2016,Glenn Robinson,SF,22,65,151,0.4304635761589404,14,37,0.3783783783783784,51,114,0.4473684210526316,27,39,0.6923076923076923,12,56,68,26,17,9,18,21,171,2016_Glenn Robinson
2016,James Young,SG,20,11,36,0.3055555555555556,6,26,0.23076923076923078,5,10,0.5,1,4,0.25,4,22,26,9,6,1,5,17,29,2016_James Young
2016,Jared Cunningham,SG,24,72,210,0.34285714285714286,24,78,0.3076923076923077,48,132,0.36363636363636365,72,110,0.6545454545454545,6,70,76,40,28,4,42,82,240,2016_Jared Cunningham
2016,Jason Terry,SG,38,151,376,0.4015957446808511,93,261,0.3563218390804598,58,115,0.5043478260869565,27,33,0.8181818181818182,14,65,79,103,47,9,49,91,422,2016_Jason Terry
